1425,1,20,1
1425,1,20,7
1425,1,20,9
1425,1,20,17
1425,1,20,21
1425,1,20,23
1425,1,23,15
1425,1,23,17
1425,1,24,5
1425,1,24,15
1425,1,24,17
1425,1,25,21
1425,1,28,11
1425,1,28,13
1425,1,30,17
1425,1,30,19
1425,2,2,0
1425,2,2,11
1425,2,2,13
1425,2,2,23
1425,2,3,23
1425,2,6,17
1425,2,7,11
1425,2,7,13
1425,2,9,0
1425,2,9,17
1425,2,11,17
1425,2,14,0
1425,2,14,3
1425,2,14,23
1425,2,17,1
1425,2,17,3
1425,2,17,5
1425,2,17,7
1425,2,17,13
1425,2,17,17
1425,2,19,0
1425,2,19,17
1425,2,19,19
1425,2,21,17
1425,2,24,0
1425,2,25,19
1425,2,27,11
1425,2,27,13
1425,3,1,0
1425,3,1,19
1425,3,2,15
1425,3,5,23
1425,3,6,0
1425,3,8,15
1425,3,9,11
1425,3,9,13
1425,3,11,0
1425,3,11,19
1425,3,13,15
1425,3,15,23
1425,3,16,0
1425,3,18,15
1425,3,19,11
1425,3,19,13
1425,3,21,0
1425,3,21,5
1425,3,21,7
1425,3,21,9
1425,3,21,13
1425,3,21,19
1425,3,21,23
1425,3,23,15
1425,3,25,3
1425,3,25,15
1425,3,25,23
1425,3,26,0
1425,3,28,15
1425,3,28,23
1425,3,29,11
1425,3,29,13
1425,3,31,3
1425,3,31,5
1425,3,31,9
1425,3,31,13
1425,3,31,17
1425,4,1,0
1425,4,1,5
1425,4,1,7
1425,4,1,11
1425,4,1,15
1425,4,3,0
1425,4,3,11
1425,4,3,13
1425,4,3,23
1425,4,6,0
1425,4,6,1
1425,4,6,5
1425,4,6,7
1425,4,6,9
1425,4,6,13
1425,4,6,15
1425,4,7,15
1425,4,7,17
1425,4,7,23
1425,4,8,11
1425,4,8,13
1425,4,10,0
1425,4,10,3
1425,4,10,5
1425,4,10,9
1425,4,10,13
1425,4,10,17
1425,4,10,23
1425,4,11,0
1425,4,11,1
1425,4,11,5
1425,4,11,7
1425,4,11,11
1425,4,11,15
1425,4,13,0
1425,4,13,11
1425,4,13,13
1425,4,13,23
1425,4,14,0
1425,4,14,9
1425,4,14,23
1425,4,15,0
1425,4,15,3
1425,4,15,23
1425,4,18,1
1425,4,18,3
1425,4,18,5
1425,4,18,7
1425,4,18,13
1425,4,18,17
1425,4,20,0
1425,4,20,3
1425,4,20,5
1425,4,20,9
1425,4,20,13
1425,4,20,17
1425,4,20,23
1425,4,21,0
1425,4,21,1
1425,4,21,5
1425,4,21,7
1425,4,21,11
1425,4,21,15
1425,4,23,0
1425,4,23,11
1425,4,23,13
1425,4,23,23
1425,4,24,9
1425,4,25,0
1425,4,25,3
1425,4,25,23
1425,4,26,0
1425,4,26,1
1425,5,30,17
1425,5,30,19
1425,5,31,15
1425,6,1,1
1425,6,1,7
1425,6,1,9
1425,6,1,19
1425,6,2,1
1425,6,2,3
1425,6,2,7
1425,6,2,13
1425,6,6,11
1425,6,6,15
1425,6,6,17
1425,6,7,1
1425,6,7,3
1425,6,7,5
1425,6,7,7
1425,6,7,13
1425,6,9,17
1425,6,12,7
1425,6,12,15
1425,6,12,17
1425,6,14,7
1425,6,14,13
1425,6,14,15
1425,6,14,17
1425,6,14,19
1425,6,15,15
1425,6,19,17
1425,6,19,19
1425,6,21,15
1425,6,21,17
1425,6,22,7
1425,6,24,15
1425,6,24,17
1425,6,24,19
1425,6,25,1
1425,6,25,5
1425,6,25,9
1425,6,25,11
1425,6,25,13
1425,6,25,15
1425,6,25,19
1425,6,26,7
1425,6,26,9
1425,6,26,11
1425,6,26,15
1425,6,26,17
1425,6,26,19
1425,6,27,1
1425,6,27,3
1425,6,27,5
1425,6,27,11
1425,6,27,13
1425,6,27,17
1425,6,29,17
1425,6,29,19
1425,7,1,17
1425,7,2,7
1425,7,2,15
1425,7,3,3
1425,7,3,15
1425,7,3,23
1425,7,5,15
1425,7,6,11
1425,7,6,15
1425,7,6,17
1425,7,7,5
1425,7,7,7
1425,7,7,11
1425,7,7,13
1425,7,7,17
1425,7,9,0
1425,7,9,17
1425,7,9,19
1425,7,11,15
1425,7,11,17
1425,7,13,3
1425,7,13,23
