2599,2,17,23
2599,2,18,0
2599,2,18,21
2599,2,21,13
2599,2,21,21
2599,2,22,0
2599,2,22,9
2599,2,22,21
2599,2,22,23
2599,2,26,7
2599,2,27,3
2599,2,27,5
2599,2,27,23
2599,2,28,0
2599,2,28,21
2599,3,3,13
2599,3,3,21
2599,3,4,0
2599,3,4,9
2599,3,4,23
2599,3,5,21
2599,3,7,0
2599,3,7,15
2599,3,7,21
2599,3,7,23
2599,3,9,23
2599,3,10,0
2599,3,10,1
2599,3,10,15
2599,3,10,19
2599,3,10,21
2599,3,11,15
2599,3,12,15
2599,3,13,11
2599,3,13,21
2599,3,14,0
2599,3,14,7
2599,3,14,21
2599,3,14,23
2599,3,15,0
2599,3,15,1
2599,3,15,21
2599,3,17,15
2599,3,19,0
2599,3,19,21
2599,3,19,23
2599,3,22,11
2599,3,22,13
2599,3,22,15
2599,3,23,1
2599,3,23,3
2599,3,23,5
2599,3,23,7
2599,3,23,9
2599,3,23,21
2599,3,24,0
2599,3,24,7
2599,3,24,21
2599,3,24,23
2599,3,25,0
2599,3,25,1
2599,3,25,19
2599,3,25,21
2599,3,27,15
2599,3,30,0
2599,3,30,21
2599,3,31,0
2599,3,31,19
2599,4,2,11
2599,4,2,21
2599,4,3,0
2599,4,3,1
2599,4,3,3
2599,4,3,5
2599,4,3,7
2599,4,3,11
2599,4,3,15
2599,4,3,19
2599,4,3,21
2599,4,3,23
2599,4,4,0
2599,4,4,1
2599,4,4,19
2599,4,4,21
2599,4,8,23
2599,4,9,0
2599,4,12,11
2599,4,12,21
2599,4,18,23
2599,4,19,0
2599,4,19,21
2599,4,21,15
2599,4,22,11
2599,4,22,13
2599,4,22,21
2599,4,23,9
2599,4,24,9
2599,4,24,13
2599,4,28,3
2599,4,28,5
2599,4,28,15
2599,4,28,23
2599,4,29,0
2599,4,29,21
2599,5,2,11
2599,5,2,21
2599,5,3,0
2599,5,3,7
2599,5,3,9
2599,5,3,23
2599,5,4,1
2599,5,4,21
2599,5,5,15
2599,5,6,0
2599,5,6,15
2599,5,6,23
2599,5,8,23
2599,5,10,15
2599,5,11,15
2599,5,12,11
2599,5,12,13
2599,5,13,0
2599,5,13,7
2599,5,13,9
2599,5,13,23
2599,5,14,0
2599,5,14,1
2599,5,15,15
2599,5,16,15
2599,5,18,0
2599,5,18,9
2599,5,18,23
2599,5,22,1
2599,5,22,3
2599,5,22,5
2599,5,22,7
2599,5,22,9
2599,5,22,13
2599,5,23,0
2599,5,23,7
2599,5,23,9
2599,5,23,23
2599,5,24,0
2599,5,24,1
2599,5,24,19
2599,5,25,15
2599,5,26,15
2599,5,29,0
2599,5,30,0
2599,5,30,1
2599,5,30,19
2599,6,1,11
2599,6,1,13
2599,6,3,0
2599,6,3,1
2599,6,3,19
2599,6,4,15
2599,6,6,11
2599,6,6,13
2599,6,6,21
2599,6,7,9
2599,6,7,21
2599,6,8,3
2599,6,9,1
2599,6,9,19
2599,6,9,21
2599,6,10,15
2599,6,11,11
2599,6,11,13
2599,6,11,21
2599,6,13,1
2599,6,13,3
2599,6,13,5
2599,6,13,9
2599,6,13,13
2599,6,13,19
2599,6,13,21
2599,6,14,1
2599,6,14,5
2599,6,14,7
2599,6,14,11
2599,6,14,15
2599,6,14,19
2599,6,14,21
2599,6,16,11
2599,6,16,21
2599,6,17,9
2599,6,17,21
2599,6,18,3
2599,6,18,21
2599,6,19,1
2599,6,19,21
2599,6,20,15
2599,6,21,11
2599,6,21,13
2599,6,21,21
2599,6,22,7
2599,6,22,9
2599,6,22,21
2599,6,23,1
2599,6,23,5
2599,6,23,9
2599,6,23,13
2599,6,23,19
2599,6,23,21
2599,6,26,1
2599,6,26,3
2599,6,26,5
2599,6,26,7
2599,6,26,11
2599,6,26,13
2599,6,26,19
2599,6,26,21
2599,6,28,3
2599,6,28,21
2599,6,29,1
2599,6,29,19
2599,6,29,21
2599,6,30,15
2599,7,1,11
2599,7,1,13
2599,7,1,21
2599,7,2,7
2599,7,2,9
2599,7,3,1
2599,7,3,3
2599,7,3,5
2599,7,3,9
2599,7,3,13
2599,7,3,19
2599,7,3,21
2599,7,4,5
2599,7,4,7
2599,7,4,11
2599,7,4,15
2599,7,4,19
2599,7,4,21
2599,7,7,0
2599,7,7,9
2599,7,7,21
2599,7,7,23
2599,7,8,0
2599,7,8,3
2599,7,8,7
2599,7,8,11
2599,7,8,13
2599,7,8,15
2599,7,8,19
2599,7,8,21
2599,7,8,23
2599,7,9,7
2599,7,9,9
2599,7,11,11
2599,7,11,21
2599,7,12,9
2599,7,13,13
2599,7,14,0
2599,7,14,3
2599,7,14,7
2599,7,14,11
2599,7,14,15
2599,7,14,19
2599,7,14,23
2599,7,15,15
2599,7,17,0
2599,7,17,9
2599,7,17,21
2599,7,17,23
2599,7,20,3
2599,7,20,5
2599,7,20,11
2599,7,20,23
2599,7,21,9
2599,7,21,21
2599,7,23,13
2599,7,24,7
2599,7,24,11
2599,7,25,23
2599,7,27,9
2599,7,27,21
2599,7,28,0
2599,7,28,3
2599,7,28,21
2599,7,28,23
2599,7,31,11
2599,7,31,21
2599,8,1,11
2599,8,1,15
2599,8,2,13
2599,8,4,23
2599,8,6,0
2599,8,6,9
2599,8,6,21
2599,8,6,23
2599,8,7,0
2599,8,7,3
2599,8,7,7
2599,8,7,9
2599,8,7,13
2599,8,7,15
2599,8,7,19
2599,8,7,23
2599,8,8,1
2599,8,8,5
2599,8,8,9
2599,8,8,11
2599,8,8,13
2599,8,8,15
2599,8,8,19
2599,8,8,21
2599,8,9,5
2599,8,9,9
2599,8,9,11
2599,8,10,1
2599,8,10,9
2599,8,10,11
2599,8,10,21
2599,8,12,9
2599,8,12,13
2599,8,13,11
2599,8,14,5
2599,8,14,9
2599,8,15,1
2599,8,15,11
2599,8,15,21
2599,8,17,0
2599,8,17,1
2599,8,17,7
2599,8,17,9
2599,8,17,13
2599,8,17,15
2599,8,17,19
2599,8,17,21
2599,8,17,23
2599,8,18,9
2599,8,18,11
2599,8,19,0
2599,8,19,5
2599,8,19,7
2599,8,19,9
2599,8,19,11
2599,8,19,13
2599,8,19,15
2599,8,19,19
2599,8,20,1
2599,8,20,5
2599,8,20,7
2599,8,20,9
2599,8,20,11
2599,8,20,13
2599,8,20,21
2599,8,21,9
2599,8,21,11
2599,8,22,9
2599,8,22,13
2599,8,24,5
2599,8,24,9
2599,8,25,1
2599,8,25,11
2599,8,25,21
2599,8,27,0
2599,8,27,1
2599,8,27,7
2599,8,27,9
2599,8,27,15
2599,8,27,19
2599,8,27,21
2599,8,27,23
2599,8,29,5
2599,8,29,9
2599,8,29,11
2599,8,30,1
2599,8,30,9
2599,8,30,11
2599,8,30,21
2599,8,31,0
2599,8,31,1
2599,8,31,5
2599,8,31,7
2599,8,31,9
2599,8,31,11
2599,8,31,19
2599,8,31,23
2599,9,1,1
2599,9,1,5
2599,9,1,7
2599,9,1,9
2599,9,1,13
2599,9,1,19
2599,9,1,21
2599,9,2,11
2599,9,3,5
2599,9,3,9
2599,9,6,0
2599,9,6,1
2599,9,6,7
2599,9,6,13
2599,9,6,15
2599,9,6,19
2599,9,6,21
2599,9,6,23
2599,9,7,9
2599,10,16,21
2599,10,18,15
2599,10,20,9
2599,10,21,9
2599,10,21,13
2599,10,25,5
2599,10,25,15
2599,10,26,21
2599,10,30,0
2599,10,30,9
2599,10,31,1
2599,10,31,21
2599,11,2,23
2599,11,5,1
2599,11,5,15
2599,11,5,21
2599,11,8,1
2599,11,8,11
2599,11,8,21
2599,11,12,15
2599,11,14,0
2599,11,14,1
2599,11,14,11
2599,11,14,13
2599,11,14,15
2599,11,14,19
2599,11,14,21
2599,11,14,23
2599,11,17,11
2599,11,18,1
2599,11,18,21
2599,11,24,3
2599,11,24,15
2599,11,25,0
2599,11,25,15
2599,11,25,19
2599,11,26,7
2599,11,26,11
2599,11,28,1
2599,11,28,11
2599,11,28,21
2599,12,4,3
2599,12,4,15
2599,12,4,23
2599,12,6,15
2599,12,7,11
2599,12,7,13
2599,12,8,1
2599,12,8,5
2599,12,8,7
2599,12,8,9
2599,12,8,13
2599,12,8,21
2599,12,11,15
2599,12,12,13
2599,12,13,7
2599,12,13,15
2599,12,14,3
2599,12,14,5
2599,12,14,23
2599,12,15,0
2599,12,15,1
2599,12,15,15
2599,12,15,19
2599,12,15,21
2599,12,16,15
2599,12,17,13
2599,12,19,0
2599,12,19,3
2599,12,19,5
2599,12,19,9
2599,12,19,15
2599,12,19,19
2599,12,19,21
2599,12,19,23
2599,12,22,13
2599,12,23,7
2599,12,23,15
2599,12,24,3
2599,12,24,5
2599,12,24,15
2599,12,24,23
2599,12,25,0
2599,12,25,1
2599,12,25,15
2599,12,25,19
2599,12,25,21
2599,12,27,13
2599,12,28,1
2599,12,28,3
2599,12,28,5
2599,12,28,7
2599,12,28,9
2599,12,28,13
2599,12,28,21
2599,12,29,0
2599,12,29,1
2599,12,29,3
2599,12,29,5
2599,12,29,9
2599,12,29,15
2599,12,29,19
2599,12,29,23
2599,12,31,15
2600,1,1,0
2600,1,1,1
2600,1,1,5
2600,1,1,7
2600,1,1,9
2600,1,1,13
2600,1,1,19
2600,1,1,21
2600,1,1,23
2600,1,3,3
2600,1,3,5
2600,1,3,15
2600,1,3,23
2600,1,4,0
2600,1,4,1
2600,1,4,15
2600,1,4,19
2600,1,4,21
2600,1,5,15
2600,1,6,15
2600,1,7,11
2600,1,7,21
2600,1,8,0
2600,1,8,7
2600,1,8,21
2600,1,8,23
2600,1,9,0
2600,1,9,1
2600,1,9,21
2600,1,11,15
2600,1,13,0
2600,1,13,21
2600,1,13,23
2600,1,16,11
2600,1,16,15
2600,1,17,1
2600,1,17,3
2600,1,17,5
2600,1,17,7
2600,1,17,9
2600,1,17,21
2600,1,18,0
2600,1,18,7
2600,1,18,21
2600,1,18,23
2600,1,19,0
2600,1,19,1
2600,1,19,19
2600,1,19,21
2600,1,21,15
2600,1,25,0
2600,1,25,19
2600,1,27,11
2600,1,27,21
2600,1,28,0
2600,1,28,1
2600,1,28,3
2600,1,28,5
2600,1,28,7
2600,1,28,11
2600,1,28,15
2600,1,28,19
2600,1,28,21
2600,1,28,23
2600,1,29,0
2600,1,29,1
2600,1,29,19
2600,1,29,21
2600,2,2,23
2600,2,3,0
2600,2,4,21
